issue_id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved
3770,Improvement,Closed,Fixed,Miscellaneous,Minor,Person 422,2008/07/09 14:52:07 +0100,2008/08/11 08:17:28 +0100,Person 960,2008/11/07 15:19:20 +0100
3773,Bug,Closed,Fixed,Test; Tools,Major,Person 393,2008/07/09 21:11:50 +0100,2008/07/11 17:00:51 +0100,Person 393,2008/07/11 17:00:51 +0100
3774,Bug,Closed,Fixed,JDBC,Major,Person 393,2008/07/09 21:19:12 +0100,2008/07/11 16:27:22 +0100,Person 393,2008/07/11 16:27:22 +0100
3777,Bug,Closed,Fixed,Network Server; Test,Minor,Person 393,2008/07/09 22:53:50 +0100,2008/07/15 13:34:29 +0100,Person 393,2008/07/15 13:34:29 +0100
3781,Bug,Closed,Fixed,Store,Minor,Person 422,2008/07/15 12:53:55 +0100,2008/07/15 12:53:55 +0100,Person 422,2008/07/17 08:28:27 +0100
3782,Bug,Closed,Fixed,Network Client,Minor,Person 393,2008/07/15 19:42:37 +0100,2008/09/22 17:55:42 +0100,Person 383,2008/09/22 17:55:42 +0100
3783,Improvement,Closed,Fixed,JDBC,Minor,Person 422,2008/07/17 09:49:01 +0100,2008/07/17 09:49:01 +0100,Person 422,2008/07/21 12:13:05 +0100
3784,Bug,Closed,Fixed,Test,Minor,Person 394,2008/07/18 22:40:39 +0100,2008/07/21 17:39:59 +0100,Person 394,2008/07/23 09:38:25 +0100
3799,Bug,Closed,Fixed,Network Client,Major,Person 476,2008/07/25 14:55:50 +0100,2008/07/28 14:56:41 +0100,Person 422,2008/08/01 15:00:15 +0100
3809,Improvement,Closed,Fixed,Tools,Major,Person 418,2008/08/01 14:30:20 +0100,2009/09/25 10:48:02 +0100,Person 477,2009/11/16 10:08:33 +0100
3823,Bug,Closed,Fixed,Network Server; SQL,Major,Person 393,2008/08/06 00:47:50 +0100,2012/03/21 01:07:13 +0100,Person 405,2012/03/21 01:08:37 +0100
3825,Bug,Closed,Fixed,JDBC; Store,Major,Person 422,2008/08/06 15:19:07 +0100,2008/08/28 13:37:53 +0100,Person 422,2008/11/03 15:44:46 +0100
3829,Improvement,Closed,Fixed,Test,Minor,Person 478,2008/08/10 18:11:42 +0100,2009/12/03 18:46:47 +0100,Person 478,2009/12/03 18:46:47 +0100
3837,Improvement,Closed,Fixed,Test,Minor,Person 383,2008/08/11 23:23:46 +0100,2008/08/11 23:23:55 +0100,Person 383,2008/08/12 16:00:58 +0100
3840,Bug,Closed,Fixed,Test,Major,Person 393,2008/08/14 16:31:33 +0100,2008/09/04 19:38:36 +0100,Person 393,2008/09/10 18:48:11 +0100
3853,Improvement,Closed,Fixed,JDBC,Minor,Person 394,2008/08/26 15:20:49 +0100,2009/03/29 06:40:14 +0100,Person 479,2009/04/11 18:07:01 +0100
3856,Bug,Closed,Fixed,SQL,Major,Person 383,2008/08/26 20:11:36 +0100,2010/07/12 19:12:48 +0100,Person 394,2010/07/12 19:12:48 +0100
3857,Bug,Closed,Fixed,Build tools,Minor,Person 394,2008/08/26 22:49:19 +0100,2010/05/03 18:39:59 +0100,Person 418,2010/05/03 20:11:35 +0100
3865,Bug,Closed,Fixed,Test,Major,Person 428,2008/09/04 08:27:23 +0100,2008/10/07 19:08:19 +0100,Person 405,2008/10/08 16:52:41 +0100
3869,Bug,Closed,Fixed,Network Server,Major,Person 393,2008/09/04 19:15:19 +0100,2008/09/23 20:58:56 +0100,Person 393,2008/09/26 22:57:09 +0100
3870,Bug,Closed,Fixed,SQL,Major,Person 480,2008/09/09 20:34:41 +0100,2011/05/18 14:14:00 +0100,Person 394,2012/03/16 17:30:26 +0100
3878,Bug,Closed,Fixed,Replication,Major,Person 442,2008/09/16 12:51:27 +0100,2008/09/26 11:59:25 +0100,Person 394,2008/10/27 14:39:20 +0100
3883,Bug,Closed,Fixed,JDBC,Minor,Person 394,2008/09/26 12:37:00 +0100,2008/09/26 12:37:00 +0100,Person 394,2008/09/30 14:29:35 +0100
3887,Bug,Closed,Fixed,JMX,Critical,Person 481,2008/09/30 00:05:16 +0100,2009/06/12 18:25:31 +0100,Person 393,2009/06/16 22:27:25 +0100
3889,Bug,Closed,Fixed,JDBC,Major,Person 394,2008/09/30 14:55:28 +0100,2008/10/08 12:39:23 +0100,Person 394,2008/10/15 09:25:51 +0100
3897,Bug,Closed,Fixed,SQL,Major,Person 405,2008/10/02 17:01:56 +0100,2008/10/02 17:39:20 +0100,Person 405,2008/10/10 00:54:10 +0100
3898,Bug,Closed,Fixed,JDBC,Minor,Person 422,2008/10/02 17:32:39 +0100,2010/07/08 13:44:20 +0100,Person 479,2010/08/11 18:04:58 +0100
3902,Bug,Closed,Fixed,Miscellaneous,Major,Person 383,2008/10/07 00:38:45 +0100,2008/10/14 02:22:26 +0100,Person 383,2008/10/14 02:22:26 +0100
3905,Improvement,Closed,Fixed,Test,Minor,Person 393,2008/10/09 22:41:18 +0100,2008/10/10 18:00:54 +0100,Person 393,2008/10/15 18:25:04 +0100
3913,Bug,Closed,Fixed,Miscellaneous,Trivial,Person 383,2008/10/14 22:06:25 +0100,2011/06/14 06:30:50 +0100,Person 380,2011/06/17 01:56:39 +0100
3925,Bug,Closed,Fixed,Test,Major,Person 428,2008/10/29 09:56:35 +0100,2009/10/11 12:26:31 +0100,Person 428,2009/10/11 12:26:49 +0100
3926,Bug,Closed,Fixed,SQL,Major,Person 482,2008/10/29 09:56:57 +0100,2009/04/23 17:46:59 +0100,Person 380,2009/08/12 17:23:08 +0100
3931,Bug,Closed,Fixed,Test,Major,Person 428,2008/10/30 10:11:55 +0100,2008/10/30 15:12:00 +0100,Person 418,2008/10/30 15:12:20 +0100
3932,Improvement,Closed,Fixed,SQL; Test,Major,Person 418,2008/10/30 22:11:20 +0100,2008/10/30 22:11:20 +0100,Person 418,2008/11/18 15:18:52 +0100
3934,Improvement,Closed,Fixed,JDBC,Major,Person 422,2008/11/05 11:41:41 +0100,2008/11/05 11:41:41 +0100,Person 422,2009/03/02 13:23:32 +0100
3945,Bug,Closed,Fixed,SQL,Major,Person 418,2008/11/11 21:44:07 +0100,2008/11/19 20:39:01 +0100,Person 418,2008/11/20 18:05:19 +0100
3947,Bug,Closed,Fixed,Store,Major,Person 394,2008/11/13 14:57:43 +0100,2009/11/24 05:22:59 +0100,Person 410,2009/12/02 15:50:29 +0100
3948,Bug,Closed,Fixed,SQL,Major,Person 418,2008/11/14 21:41:01 +0100,2008/11/14 21:41:01 +0100,Person 418,2008/11/19 16:34:19 +0100
3970,Bug,Closed,Fixed,JDBC,Minor,Person 422,2008/12/02 23:06:17 +0100,2008/12/02 23:06:17 +0100,Person 422,2009/01/08 12:27:52 +0100
3978,Bug,Closed,Fixed,JDBC; Network Client,Major,Person 422,2008/12/08 15:01:26 +0100,2008/12/08 15:01:26 +0100,Person 422,2008/12/11 12:18:31 +0100
3982,Improvement,Closed,Fixed,Test,Minor,Person 428,2008/12/10 15:06:04 +0100,2008/12/10 15:06:04 +0100,Person 428,2008/12/22 11:17:36 +0100
3990,Bug,Closed,Fixed,Test,Minor,Person 422,2008/12/15 13:18:33 +0100,2008/12/16 20:21:11 +0100,Person 393,2008/12/16 21:54:57 +0100
3993,Bug,Closed,Fixed,Test,Minor,Person 393,2008/12/17 19:35:02 +0100,2011/03/16 03:07:09 +0100,Person 395,2011/06/10 16:36:35 +0100
3997,Bug,Closed,Fixed,SQL,Major,Person 463,2008/12/24 07:08:14 +0100,2008/12/29 21:06:04 +0100,Person 394,2009/01/05 16:32:04 +0100
4006,Bug,Closed,Fixed,SQL,Major,Person 394,2009/01/08 12:57:32 +0100,2009/01/08 15:40:02 +0100,Person 410,2009/01/19 19:09:38 +0100
4018,Bug,Closed,Fixed,Services,Major,Person 450,2009/01/13 15:45:16 +0100,2009/06/26 13:06:54 +0100,Person 394,2009/07/01 23:29:01 +0100
4022,Improvement,Closed,Fixed,Build tools,Major,Person 418,2009/01/15 18:17:25 +0100,2009/01/15 18:17:31 +0100,Person 418,2009/01/26 21:56:12 +0100
4023,Improvement,Closed,Fixed,JDBC,Minor,Person 422,2009/01/16 11:28:42 +0100,2009/01/21 16:19:09 +0100,Person 422,2009/05/22 08:42:04 +0100
4024,Improvement,Closed,Fixed,Build tools,Major,Person 418,2009/01/16 18:42:08 +0100,2009/01/16 18:54:25 +0100,Person 418,2009/01/26 21:57:20 +0100
4027,Bug,Closed,Fixed,Store,Blocker,Person 483,2009/01/22 15:36:43 +0100,2009/02/16 13:38:55 +0100,Person 394,2009/02/18 13:04:47 +0100
4038,Bug,Closed,Fixed,Test,Minor,Person 393,2009/01/30 01:59:33 +0100,2010/01/08 00:30:56 +0100,Person 383,2010/01/11 18:00:12 +0100
4042,Bug,Closed,Fixed,Tools,Major,Person 394,2009/01/31 10:31:02 +0100,2009/02/01 11:46:58 +0100,Person 394,2009/03/17 13:16:31 +0100
4044,Improvement,Closed,Fixed,JDBC,Trivial,Person 394,2009/02/01 22:01:51 +0100,2009/12/14 08:54:00 +0100,Person 394,2009/12/14 16:05:22 +0100
4050,Bug,Closed,Fixed,Store,Major,Person 393,2009/02/06 01:52:00 +0100,2009/02/07 17:20:04 +0100,Person 393,2009/02/13 02:04:12 +0100
4061,Bug,Closed,Fixed,JDBC,Major,Person 421,2009/02/16 23:05:55 +0100,2009/02/20 09:38:47 +0100,Person 422,2009/02/24 15:34:14 +0100
4067,Bug,Closed,Fixed,Network Client,Major,Person 422,2009/02/23 14:26:30 +0100,2011/02/18 17:56:11 +0100,Person 422,2011/02/18 17:56:11 +0100
4072,Bug,Closed,Fixed,Store,Minor,Person 393,2009/02/25 23:52:29 +0100,2009/02/27 20:11:44 +0100,Person 393,2009/03/06 18:34:09 +0100
4081,Bug,Closed,Fixed,Store,Major,Person 394,2009/03/03 12:02:21 +0100,2009/08/18 10:04:34 +0100,Person 394,2009/08/20 13:18:00 +0100
4083,Bug,Closed,Fixed,Store,Minor,Person 394,2009/03/06 11:09:40 +0100,2010/06/03 13:15:44 +0100,Person 394,2010/06/07 09:09:38 +0100
4089,Improvement,Closed,Fixed,Build tools,Major,Person 484,2009/03/10 15:10:27 +0100,2011/06/09 13:29:41 +0100,Person 422,2011/06/15 13:36:39 +0100
4095,Bug,Closed,Fixed,SQL,Major,Person 393,2009/03/13 15:13:19 +0100,2009/03/13 15:44:00 +0100,Person 393,2009/04/07 00:51:45 +0100
4097,Bug,Closed,Fixed,Store; Test,Minor,Person 428,2009/03/16 13:02:57 +0100,2009/03/16 17:51:14 +0100,Person 394,2009/04/22 12:55:03 +0100
4115,Improvement,Closed,Fixed,SQL,Major,Person 393,2009/03/24 20:03:26 +0100,2012/04/23 19:14:07 +0100,Person 380,2012/05/22 04:24:34 +0100
4116,Bug,Closed,Fixed,SQL,Major,Person 393,2009/03/24 22:43:17 +0100,2009/03/25 13:45:37 +0100,Person 393,2009/04/02 13:33:27 +0100
4120,Bug,Closed,Fixed,Eclipse Plug-in; Services,Major,Person 485,2009/03/26 14:05:23 +0100,2010/07/13 18:47:41 +0100,Person 410,2010/07/13 18:47:41 +0100
4125,Bug,Closed,Fixed,Store,Critical,Person 422,2009/03/27 10:00:05 +0100,2009/03/27 10:00:05 +0100,Person 422,2009/03/31 11:18:06 +0100
4133,Bug,Closed,Fixed,Test,Minor,Person 428,2009/03/31 11:17:15 +0100,2009/04/15 13:57:52 +0100,Unassigned,2009/04/23 17:12:29 +0100
4142,Bug,Closed,Fixed,SQL,Major,Person 383,2009/04/03 04:53:44 +0100,2009/06/11 20:09:58 +0100,Unassigned,2009/06/30 20:05:58 +0100
4148,Bug,Closed,Fixed,Test,Minor,Person 383,2009/04/06 19:57:52 +0100,2009/04/08 23:58:07 +0100,Person 383,2009/04/09 18:55:44 +0100
4157,Improvement,Closed,Fixed,Test,Major,Person 418,2009/04/10 19:24:11 +0100,2009/05/07 19:22:05 +0100,Person 418,2009/06/22 17:47:27 +0100
4166,Improvement,Closed,Fixed,Test,Minor,Person 393,2009/04/16 22:16:28 +0100,2010/03/06 16:52:50 +0100,Person 486,2010/05/11 00:59:58 +0100
4169,Bug,Closed,Fixed,Test,Minor,Person 428,2009/04/17 15:50:45 +0100,2009/04/20 15:55:25 +0100,Person 418,2009/04/20 16:16:47 +0100
4171,Bug,Closed,Fixed,Store,Major,Person 394,2009/04/20 14:17:56 +0100,2009/04/22 13:20:07 +0100,Person 422,2009/06/18 13:53:14 +0100
4177,Improvement,Closed,Fixed,Javadoc,Minor,Person 394,2009/04/22 09:21:04 +0100,2009/04/22 09:21:04 +0100,Person 394,2009/05/18 14:22:24 +0100
4179,Bug,Closed,Fixed,Store; Test,Major,Person 393,2009/04/22 17:07:55 +0100,2010/05/04 00:47:11 +0100,Person 405,2010/05/08 01:44:03 +0100
4187,Improvement,Closed,Fixed,Test,Minor,Person 443,2009/04/25 13:23:32 +0100,2009/05/25 04:02:26 +0100,Person 443,2009/07/03 22:51:09 +0100
4198,Bug,Closed,Fixed,JDBC; Network Client; SQL,Major,Person 427,2009/04/29 16:00:47 +0100,2009/05/06 17:09:23 +0100,Person 405,2009/06/16 12:29:29 +0100
4201,Bug,Closed,Fixed,Test,Minor,Person 393,2009/04/29 17:42:02 +0100,2012/03/21 19:09:52 +0100,Person 380,2012/03/23 00:26:06 +0100
4218,Bug,Closed,Fixed,Test,Major,Person 428,2009/05/07 07:59:25 +0100,2009/05/07 08:38:09 +0100,Person 394,2009/05/07 09:02:30 +0100
4228,Improvement,Closed,Fixed,Network Client,Minor,Person 394,2009/05/13 12:46:50 +0100,2009/05/13 12:46:50 +0100,Person 394,2009/05/13 19:26:29 +0100
4232,Bug,Closed,Fixed,JDBC; Network Client,Major,Person 487,2009/05/15 08:20:02 +0100,2009/06/24 15:10:08 +0100,Person 394,2009/06/28 15:49:56 +0100
4241,Improvement,Closed,Fixed,JDBC,Minor,Person 422,2009/05/22 08:33:32 +0100,2009/05/22 08:33:32 +0100,Person 422,2010/06/28 10:54:47 +0100
4248,Improvement,Closed,Fixed,Test,Minor,Person 443,2009/05/25 22:38:33 +0100,2009/05/25 22:38:33 +0100,Person 443,2009/07/22 23:22:13 +0100
4263,Bug,Closed,Fixed,Build tools,Minor,Person 394,2009/06/09 00:26:06 +0100,2009/08/07 10:36:12 +0100,Person 422,2009/08/07 10:56:58 +0100
4273,Bug,Closed,Fixed,Test,Major,Person 380,2009/06/16 00:50:15 +0100,2009/06/17 15:12:03 +0100,Person 394,2009/06/27 14:26:41 +0100
4274,Bug,Closed,Fixed,SQL,Major,Person 394,2009/06/16 09:48:10 +0100,2009/06/16 09:48:10 +0100,Person 394,2009/06/17 23:00:08 +0100
4276,Bug,Closed,Fixed,Demos/Scripts,Minor,Person 486,2009/06/16 16:48:24 +0100,2009/06/16 16:48:24 +0100,Person 486,2009/06/24 21:04:10 +0100
4281,Bug,Closed,Fixed,SQL,Minor,Person 410,2009/06/20 07:14:09 +0100,2009/06/20 16:52:19 +0100,Person 410,2009/06/22 17:10:24 +0100
4284,Bug,Closed,Fixed,JDBC; SQL,Major,Person 488,2009/06/22 08:48:45 +0100,2009/08/28 15:32:37 +0100,Person 394,2009/09/08 15:53:12 +0100
4292,Bug,Closed,Fixed,Tools,Major,Person 393,2009/06/25 20:42:57 +0100,2009/07/01 19:10:38 +0100,Person 427,2009/07/18 05:37:33 +0100
4293,Improvement,Closed,Fixed,Build tools; Network Client; SQL; Store,Major,Person 489,2009/06/28 00:51:51 +0100,2009/12/04 01:44:28 +0100,Person 394,2009/12/04 01:44:28 +0100
4297,Bug,Closed,Fixed,SQL; Test,Minor,Person 428,2009/07/03 13:27:58 +0100,2009/12/04 18:05:37 +0100,Person 410,2009/12/05 02:03:17 +0100
4312,Bug,Closed,Fixed,JDBC; Network Client,Major,Person 393,2009/07/17 14:02:32 +0100,2009/07/17 18:36:53 +0100,Person 393,2009/07/22 16:49:07 +0100
4314,Improvement,Closed,Fixed,JDBC; Network Client,Minor,Person 393,2009/07/17 21:44:38 +0100,2010/05/05 15:11:25 +0100,Person 486,2011/03/15 21:20:23 +0100
4315,Bug,Closed,Fixed,JDBC,Major,Person 393,2009/07/18 02:10:01 +0100,2009/07/18 02:10:01 +0100,Person 418,2011/02/17 00:32:10 +0100
4319,Bug,Closed,Fixed,Network Client,Major,Person 383,2009/07/20 22:06:45 +0100,2011/02/28 15:34:16 +0100,Person 393,2012/03/06 19:04:50 +0100
4321,Improvement,Closed,Fixed,Test,Minor,Person 383,2009/07/27 17:31:25 +0100,2009/07/27 17:31:25 +0100,Person 383,2012/05/02 01:32:06 +0100
4326,Bug,Closed,Fixed,Network Server,Major,Person 383,2009/07/28 22:39:21 +0100,2009/10/13 18:25:07 +0100,Person 380,2009/10/13 18:26:47 +0100
4342,Bug,Closed,Fixed,SQL,Major,Person 490,2009/08/06 20:22:10 +0100,2009/09/25 15:01:20 +0100,Person 394,2009/09/25 21:59:20 +0100
4343,Bug,Closed,Fixed,JDBC; Network Client,Minor,Person 393,2009/08/07 01:16:12 +0100,2010/05/05 15:17:08 +0100,Person 486,2011/08/25 23:20:16 +0100
4348,Bug,Closed,Fixed,SQL,Critical,Person 465,2009/08/12 12:21:23 +0100,2009/08/20 17:39:27 +0100,Person 394,2009/08/31 08:47:52 +0100
4355,Improvement,Closed,Fixed,SQL,Major,Person 425,2009/08/18 09:55:26 +0100,2009/09/06 10:57:21 +0100,Person 394,2009/09/11 13:16:49 +0100
4357,Improvement,Closed,Fixed,SQL,Major,Person 491,2009/08/24 19:58:35 +0100,2009/10/23 15:36:59 +0100,Person 418,2010/04/16 17:38:27 +0100
4365,Bug,Closed,Fixed,SQL,Major,Person 394,2009/08/31 13:21:31 +0100,2009/11/04 08:47:24 +0100,Person 380,2009/11/13 22:27:14 +0100
4367,Improvement,Closed,Fixed,Network Client,Trivial,Person 422,2009/09/01 13:56:45 +0100,2009/09/01 13:56:45 +0100,Person 422,2009/09/01 14:26:21 +0100
4372,Bug,Closed,Fixed,SQL,Critical,Person 425,2009/09/08 12:21:19 +0100,2009/09/17 12:25:00 +0100,Person 394,2009/09/25 18:51:30 +0100
4386,Bug,Closed,Fixed,Miscellaneous,Trivial,Person 422,2009/09/25 11:51:22 +0100,2009/09/25 11:51:22 +0100,Person 422,2009/09/25 12:04:08 +0100
4387,Bug,Closed,Fixed,SQL,Major,Person 394,2009/09/25 13:34:41 +0100,2009/11/26 19:02:13 +0100,Person 405,2010/07/07 23:53:06 +0100
4388,Bug,Closed,Fixed,SQL,Major,Person 394,2009/09/25 14:07:29 +0100,2009/10/05 13:27:39 +0100,Person 394,2009/10/15 10:47:00 +0100
4391,Bug,Closed,Fixed,SQL,Major,Person 394,2009/09/30 12:25:16 +0100,2009/10/05 10:39:17 +0100,Person 394,2009/10/14 23:24:27 +0100
4405,Improvement,Closed,Fixed,SQL,Minor,Person 394,2009/10/12 12:37:09 +0100,2009/11/29 20:40:35 +0100,Person 405,2009/12/15 22:49:44 +0100
4410,Bug,Closed,Fixed,SQL,Major,Person 394,2009/10/15 15:30:25 +0100,2009/10/19 16:12:32 +0100,Person 394,2009/10/23 13:46:40 +0100
4411,Bug,Closed,Fixed,SQL,Major,Person 394,2009/10/15 21:50:04 +0100,2009/10/18 18:52:18 +0100,Person 394,2009/10/28 09:17:45 +0100
4412,Improvement,Closed,Fixed,SQL,Trivial,Person 394,2009/10/19 13:25:58 +0100,2009/10/19 13:25:58 +0100,Person 394,2009/10/20 12:20:41 +0100
4414,Bug,Closed,Fixed,SQL,Major,Person 394,2009/10/19 16:59:00 +0100,2009/10/20 13:10:26 +0100,Person 394,2009/10/23 14:02:59 +0100
4428,Improvement,Closed,Fixed,JDBC; Services; Store,Major,Person 422,2009/10/29 13:41:23 +0100,2009/10/29 13:41:23 +0100,Person 422,2010/04/29 13:10:24 +0100
4432,Bug,Closed,Fixed,Store,Major,Person 422,2009/11/03 10:39:49 +0100,2009/11/03 10:39:49 +0100,Person 422,2009/11/12 09:34:40 +0100
4438,Bug,Closed,Fixed,Test,Minor,Person 428,2009/11/06 13:28:32 +0100,2009/11/06 13:28:32 +0100,Person 428,2009/11/06 19:59:32 +0100
4442,Bug,Closed,Fixed,SQL,Major,Person 405,2009/11/13 18:17:00 +0100,2010/07/06 19:57:26 +0100,Person 394,2010/07/06 19:57:26 +0100
4443,Bug,Closed,Fixed,Demos/Scripts; Documentation; Eclipse Plug-in; JDBC; Network Client; Network Server; Replication; Services; SQL; Test; Tools,Major,Person 484,2009/11/16 11:23:23 +0100,2012/03/23 23:43:31 +0100,Person 493,2012/03/23 23:43:31 +0100
4455,Bug,Closed,Fixed,Network Server,Major,Person 492,2009/11/30 14:53:49 +0100,2009/12/15 15:43:03 +0100,Person 422,2010/01/26 08:10:41 +0100
4470,Bug,Closed,Fixed,SQL,Major,Person 418,2009/12/11 14:33:05 +0100,null,Unassigned,2010/02/10 20:12:57 +0100
4476,Improvement,Closed,Fixed,SQL,Trivial,Person 394,2009/12/14 09:01:43 +0100,2009/12/14 09:01:43 +0100,Person 394,2009/12/14 15:45:13 +0100
4477,Bug,Closed,Fixed,SQL; Store,Major,Person 422,2009/12/15 14:13:30 +0100,2010/02/03 16:05:26 +0100,Person 405,2010/07/12 17:21:49 +0100
4478,Improvement,Closed,Fixed,Store,Minor,Person 394,2009/12/15 15:48:54 +0100,2013/07/12 11:19:53 +0100,Person 394,2013/07/15 10:55:01 +0100
4484,Improvement,Closed,Fixed,SQL,Major,Person 418,2009/12/18 16:19:21 +0100,2010/01/30 01:11:13 +0100,Person 418,2010/02/10 20:29:07 +0100
4488,Bug,Closed,Fixed,SQL,Major,Person 494,2009/12/21 03:34:06 +0100,2010/01/25 13:29:03 +0100,Person 394,2011/03/31 20:55:44 +0100
4496,Bug,Closed,Fixed,SQL,Major,Person 394,2009/12/30 00:57:42 +0100,2010/01/06 12:09:44 +0100,Person 405,2010/01/06 12:10:28 +0100
4514,Bug,Closed,Fixed,Test,Major,Person 383,2010/01/12 20:09:05 +0100,2010/01/12 20:09:05 +0100,Person 383,2010/01/13 04:43:42 +0100
4515,Improvement,Closed,Fixed,JDBC,Minor,Person 422,2010/01/15 13:48:33 +0100,2010/01/15 13:48:33 +0100,Person 422,2010/01/21 11:59:51 +0100
4520,Improvement,Closed,Fixed,Store,Major,Person 422,2010/01/20 14:18:21 +0100,2010/01/20 14:18:21 +0100,Person 422,2010/03/04 14:45:26 +0100
4538,Improvement,Closed,Fixed,SQL,Minor,Person 380,2010/02/05 07:32:04 +0100,2010/02/24 21:22:53 +0100,Person 380,2010/03/02 01:28:37 +0100
4539,Bug,Closed,Fixed,SQL,Minor,Person 418,2010/02/05 19:57:18 +0100,2010/02/12 20:27:26 +0100,Person 418,2010/02/12 23:08:31 +0100
4542,Improvement,Closed,Fixed,Store,Minor,Person 422,2010/02/08 18:30:40 +0100,2010/02/12 09:38:54 +0100,Person 422,2010/02/15 12:01:30 +0100
4545,Bug,Closed,Fixed,Test,Major,Person 393,2010/02/11 20:16:27 +0100,2010/02/11 20:52:39 +0100,Person 418,2010/02/11 20:55:14 +0100
4548,Improvement,Closed,Fixed,Build tools,Major,Person 383,2010/02/11 22:06:46 +0100,2010/05/04 03:12:27 +0100,Person 383,2010/05/04 03:12:27 +0100
4549,Bug,Closed,Fixed,SQL,Major,Person 495,2010/02/16 10:24:58 +0100,2010/02/16 13:44:16 +0100,Person 394,2010/02/18 11:36:46 +0100
4551,Improvement,Closed,Fixed,SQL,Major,Person 496,2010/02/17 04:13:20 +0100,2010/05/23 00:52:01 +0100,Person 405,2010/09/24 20:36:39 +0100
4554,Improvement,Closed,Fixed,Test,Minor,Person 394,2010/02/19 16:23:10 +0100,2010/02/19 16:23:10 +0100,Person 394,2010/02/19 20:29:53 +0100
4562,Bug,Closed,Fixed,JDBC; SQL,Blocker,Person 497,2010/02/22 22:47:34 +0100,2010/02/23 22:05:44 +0100,Person 405,2010/03/03 00:08:21 +0100
4569,Bug,Closed,Fixed,Test,Major,Person 383,2010/02/25 19:28:52 +0100,2010/02/25 21:23:02 +0100,Person 383,2010/02/25 21:23:02 +0100
4580,Bug,Closed,Fixed,Tools,Major,Person 394,2010/03/12 15:51:08 +0100,2010/03/12 18:41:12 +0100,Person 418,2010/03/13 00:51:02 +0100
4589,Improvement,Closed,Fixed,Store,Major,Person 498,2010/03/18 08:15:02 +0100,2011/04/13 14:34:53 +0100,Person 418,2011/04/13 14:36:54 +0100
4602,Bug,Closed,Fixed,Services; Test,Major,Person 383,2010/03/29 21:24:52 +0100,2010/03/30 07:03:06 +0100,Person 394,2010/03/31 22:06:53 +0100
4603,Bug,Closed,Fixed,Test,Major,Person 383,2010/03/31 23:27:24 +0100,2010/04/01 10:06:04 +0100,Person 394,2010/04/01 10:14:05 +0100
4619,Bug,Closed,Fixed,Build tools,Minor,Person 422,2010/04/18 13:23:29 +0100,2010/04/18 13:23:29 +0100,Person 422,2010/04/22 17:52:22 +0100
4621,Bug,Closed,Fixed,SQL,Major,Person 394,2010/04/20 14:33:31 +0100,2010/07/08 06:40:11 +0100,Person 394,2010/07/09 18:42:06 +0100
4624,Bug,Closed,Fixed,Test,Minor,Person 394,2010/04/21 11:30:55 +0100,2010/05/18 15:13:52 +0100,Person 394,2010/05/19 08:57:41 +0100
4638,Improvement,Closed,Fixed,Test,Minor,Person 394,2010/05/03 08:23:11 +0100,2010/05/03 08:23:11 +0100,Person 394,2010/05/06 10:27:15 +0100
4647,Bug,Closed,Fixed,Test,Minor,Person 393,2010/05/07 19:34:26 +0100,2011/08/17 22:56:22 +0100,Person 393,2012/09/13 00:20:04 +0100
4651,Bug,Closed,Fixed,SQL,Minor,Person 394,2010/05/11 12:56:19 +0100,2010/05/12 19:25:19 +0100,Person 418,2010/05/14 10:47:32 +0100
4661,Improvement,Closed,Fixed,JDBC,Minor,Person 422,2010/05/14 12:54:40 +0100,2010/05/14 12:54:40 +0100,Person 422,2010/05/25 16:12:53 +0100
4663,Improvement,Closed,Fixed,JDBC; Test,Major,Person 418,2010/05/17 15:59:32 +0100,2010/05/17 15:59:39 +0100,Person 418,2010/05/17 16:04:06 +0100
4665,Bug,Closed,Fixed,Test,Major,Person 394,2010/05/19 09:12:33 +0100,2010/05/19 09:12:33 +0100,Person 394,2010/05/19 15:01:43 +0100
4685,Improvement,Closed,Fixed,Store,Minor,Person 394,2010/06/01 20:27:06 +0100,2010/10/26 10:15:26 +0100,Person 394,2010/10/29 13:18:18 +0100
4690,Bug,Closed,Fixed,Store,Minor,Person 394,2010/06/03 13:34:36 +0100,2010/06/29 22:54:44 +0100,Person 395,2010/07/01 16:51:16 +0100
4692,Bug,Closed,Fixed,SQL,Major,Person 418,2010/06/04 16:09:56 +0100,2010/06/04 16:09:56 +0100,Person 418,2010/06/07 16:13:06 +0100
4693,Bug,Closed,Fixed,SQL,Minor,Person 499,2010/06/05 12:36:41 +0100,2010/06/05 20:07:06 +0100,Person 410,2010/06/15 02:04:02 +0100
4695,Improvement,Closed,Fixed,SQL,Minor,Person 405,2010/06/07 21:37:52 +0100,2010/06/15 21:02:28 +0100,Person 405,2010/08/23 19:18:00 +0100
4700,Improvement,Closed,Fixed,Test,Minor,Person 422,2010/06/15 07:27:16 +0100,2010/06/29 10:05:31 +0100,Person 422,2010/07/13 14:24:01 +0100
4712,Bug,Closed,Fixed,SQL,Minor,Person 500,2010/06/24 19:13:15 +0100,2011/02/07 23:52:43 +0100,Person 405,2011/02/07 23:52:43 +0100
4716,Improvement,Closed,Fixed,SQL,Major,Person 418,2010/06/25 20:33:02 +0100,2010/06/25 20:34:04 +0100,Person 418,2010/07/02 18:55:13 +0100
